Article,FA,LA,Title,SelfCite,CitationKey
1,Ye,Andrew,{Title Page Hierarchical organization of the human subcortex unveiled with functional connectivity gradients},N,Tian
2,Ye,Andrew,{Title Page Hierarchical organization of the human subcortex unveiled with functional connectivity gradients},N,Tian
3,Will,Matthew,{A distributional code for value in dopamine-based reinforcement learning},N,Dabney2019
4,Will,Matthew,{A distributional code for value in dopamine-based reinforcement learning},N,Dabney2019
5,Aaron,Josef,{Electrophysiological dynamics of antagonistic brain networks reflect attentional fluctuations},N,Kucyi
6,Aaron,Josef,{Electrophysiological dynamics of antagonistic brain networks reflect attentional fluctuations},N,Kucyi
9,Jean,Nathan,{High-frequency neural activity and human cognition: Past present and possible future of intracranial EEG research},N,Lachaux2012
10,Jean,Nathan,{High-frequency neural activity and human cognition: Past present and possible future of intracranial EEG research},N,Lachaux2012
11,Diego,Mark,{Spontaneous cortical activity transiently organises into frequency specific phase-coupling networks},N,Vidaurre2018
12,Diego,Mark,{Spontaneous cortical activity transiently organises into frequency specific phase-coupling networks},N,Vidaurre2018
13,Alain,Israel,{Filters: When Why and How (Not) to Use Them},N,DeCheveigne2019
14,Alain,Israel,{Filters: When Why and How (Not) to Use Them},N,DeCheveigne2019
15,Nathan,Piotr,{Cortical gamma responses: Searching high and low},N,Crone2011
16,Nathan,Piotr,{Cortical gamma responses: Searching high and low},N,Crone2011
17,Abhinav,Joshua,{Functionally distinct high and low theta oscillations in the human hippocampus},N,Goyal2018
18,Abhinav,Joshua,{Functionally distinct high and low theta oscillations in the human hippocampus},N,Goyal2018
19,Mark,Sydney,{Behavioral/Systems/Cognitive Emergence of Persistent Networks in Long-Term Intracranial EEG Recordings},N,Kramer2011
20,Mark,Sydney,{Behavioral/Systems/Cognitive Emergence of Persistent Networks in Long-Term Intracranial EEG Recordings},N,Kramer2011
21,Catherine,Sydney,{Emergence of stable functional networks in long-term human electroencephalography.},N,Chu2012
22,Catherine,Sydney,{Emergence of stable functional networks in long-term human electroencephalography.},N,Chu2012
23,Scott,Bradley,{Cycle-by-cycle analysis of neural oscillations},N,Cole2018
24,Scott,Bradley,{Cycle-by-cycle analysis of neural oscillations},N,Cole2018
25,Jessica,Bradley,{Automated cognome construction and semi-automated hypothesis generation},N,Voytek2012
26,Jessica,Bradley,{Automated cognome construction and semi-automated hypothesis generation},N,Voytek2012
27,Scott,Bradley,{Brain Oscillations and the Importance of Waveform Shape},N,Cole2017a
28,Scott,Bradley,{Brain Oscillations and the Importance of Waveform Shape},N,Cole2017a
29,Anup,Terrence,{Interpretation of the precision matrix and its application in estimating sparse brain connectivity during sleep spindles from human electrocorticography recordings},N,Das2017
30,Anup,Terrence,{Interpretation of the precision matrix and its application in estimating sparse brain connectivity during sleep spindles from human electrocorticography recordings},N,Das2017
31,Jean-Philippe,Francisco,{Estimating the time-course of coherence between single-trial brain signals: an introduction to wavelet coherence},N,Lachaux2002
32,Jean-Philippe,Francisco,{Estimating the time-course of coherence between single-trial brain signals: an introduction to wavelet coherence},N,Lachaux2002
33,Mikhail,Jan-Mathijs,{A Tutorial Review of Functional Connectivity Analysis Methods and Their Interpretational Pitfalls},N,Lebedev2016
34,Mikhail,Jan-Mathijs,{A Tutorial Review of Functional Connectivity Analysis Methods and Their Interpretational Pitfalls},N,Lebedev2016
35,Julien,,{Low-and high-gamma oscillations deviate in opposite directions from zero-phase synchrony in the limbic corticostriatal loop},N,Catanese2016
36,Julien,,{Low-and high-gamma oscillations deviate in opposite directions from zero-phase synchrony in the limbic corticostriatal loop},N,Catanese2016
39,Matar,Bradley,{Parameterizing neural power spectra},N,Haller2018
40,Matar,Bradley,{Parameterizing neural power spectra},N,Haller2018
41,Roemer,Bradley,{Uncovering Neuronal Networks Defined by Consistent between-Neuron Spike Timing from Neuronal Spike Recordings},N,VanderMeij2018
42,Roemer,Bradley,{Uncovering Neuronal Networks Defined by Consistent between-Neuron Spike Timing from Neuronal Spike Recordings},N,VanderMeij2018
43,Bijan,Ramesh,{Investigating large-scale brain dynamics using field potential recordings: analysis and interpretation},N,Pesaran2018
44,Bijan,Ramesh,{Investigating large-scale brain dynamics using field potential recordings: analysis and interpretation},N,Pesaran2018
45,Thomas,Dimitri,{Oscillatory multiplexing of population codes for selective communication in the mammalian brain},N,Akam2014
46,Thomas,Dimitri,{Oscillatory multiplexing of population codes for selective communication in the mammalian brain},N,Akam2014
47,James,Michal,{Resonance with subthreshold oscillatory drive organizes activity and optimizes learning in neural networks},N,Roach2018a
48,James,Michal,{Resonance with subthreshold oscillatory drive organizes activity and optimizes learning in neural networks},N,Roach2018a
49,Kieran,Josef,{Intracranial Electrophysiology of the Human Default Network},N,Fox2018
50,Kieran,Josef,{Intracranial Electrophysiology of the Human Default Network},N,Fox2018
51,Andreas,Michael,{Connectivity Predicts deep brain stimulation outcome in Parkinson disease},N,Horn2017
52,Andreas,Michael,{Connectivity Predicts deep brain stimulation outcome in Parkinson disease},N,Horn2017
53,Richard,Jerome,{Quantitative analysis of high-frequency oscillations (80-500 Hz) recorded in human epileptic hippocampus and entorhinal cortex.},N,Staba2002
54,Richard,Jerome,{Quantitative analysis of high-frequency oscillations (80-500 Hz) recorded in human epileptic hippocampus and entorhinal cortex.},N,Staba2002
55,|Gy', Protected(Protected('ö')), 'rgy|,|Gy', Protected(Protected('ö')), 'rgy|,{Large-scale recording of neuronal ensembles},N,Buzsaki2004
56,|Gy', Protected(Protected('ö')), 'rgy|,|Gy', Protected(Protected('ö')), 'rgy|,{Large-scale recording of neuronal ensembles},N,Buzsaki2004
57,Takayuki,Toshio,{A dynamical systems approach for estimating phase interactions between rhythms of different frequencies from experimental data},N,Onojima2018
58,Takayuki,Toshio,{A dynamical systems approach for estimating phase interactions between rhythms of different frequencies from experimental data},N,Onojima2018
59,Laura,Marco,{Seizure activity per se does not induce tissue damage markers in human neocortical focal epilepsy},N,Rossini2017
60,Laura,Marco,{Seizure activity per se does not induce tissue damage markers in human neocortical focal epilepsy},N,Rossini2017
61,Alfons,Joachim,{Normal and pathological oscillatory communication in the brain},N,Schnitzler2005
62,Alfons,Joachim,{Normal and pathological oscillatory communication in the brain},N,Schnitzler2005
63,|Gy', Protected(Protected('ö')), 'rgy|,Christof,{The origin of extracellular fields and currents--EEG ECoG LFP and spikes.},N,Buzsaki2012
64,|Gy', Protected(Protected('ö')), 'rgy|,Christof,{The origin of extracellular fields and currents--EEG ECoG LFP and spikes.},N,Buzsaki2012
65,Christopher,Frederic,{Encoding and Decoding Models in Cognitive Electrophysiology},N,Holdgraf2017
66,Christopher,Frederic,{Encoding and Decoding Models in Cognitive Electrophysiology},N,Holdgraf2017
67,Dror,Naotsugu,{A unified framework for dissecting the effects of common signals on functional and effective connectivity analyses: power coherence and Granger causality},N,Causality2017
68,Dror,Naotsugu,{A unified framework for dissecting the effects of common signals on functional and effective connectivity analyses: power coherence and Granger causality},N,Causality2017
69,Erik,Bradley,{Alpha oscillations control cortical gain by modulating excitatory- inhibitory background activity},N,Peterson2017
70,Erik,Bradley,{Alpha oscillations control cortical gain by modulating excitatory- inhibitory background activity},N,Peterson2017
71,Erik,Bradley,{Alpha oscillations control cortical gain by modulating excitatory- inhibitory background activity},N,Peterson
72,Erik,Bradley,{Alpha oscillations control cortical gain by modulating excitatory- inhibitory background activity},N,Peterson
73,Tom,Alexandre,{Non-linear Auto-Regressive Models for Cross-Frequency Coupling in Neural Time Series},N,DuprelaTour2017
74,Tom,Alexandre,{Non-linear Auto-Regressive Models for Cross-Frequency Coupling in Neural Time Series},N,DuprelaTour2017
75,Teppei,Kenichi,{Neuronal origin of the temporal dynamics of spontaneous BOLD activity correlation},N,Matsui2017
76,Teppei,Kenichi,{Neuronal origin of the temporal dynamics of spontaneous BOLD activity correlation},N,Matsui2017
77,Ali,John,{Serial representation of items during working memory maintenance at letter-selective cortical sites},N,Bahramisharif2017
78,Ali,John,{Serial representation of items during working memory maintenance at letter-selective cortical sites},N,Bahramisharif2017
79,K,K,{Broadband Spectral Change: Evidence for a Macroscale Correlate of Population Firing Rate?},N,Miller
80,K,K,{Broadband Spectral Change: Evidence for a Macroscale Correlate of Population Firing Rate?},N,Miller
81,Selen,Joel,{Harmonic brain modes: a unifying framework for linking space and time in brain dynamics},N,Atasoy
82,Selen,Joel,{Harmonic brain modes: a unifying framework for linking space and time in brain dynamics},N,Atasoy
83,Gerwin,William,{Instantaneous voltage as an alternative to power- and phase-based interpretation of oscillatory brain activity},N,Schalk2017
84,Gerwin,William,{Instantaneous voltage as an alternative to power- and phase-based interpretation of oscillatory brain activity},N,Schalk2017
85,Jason,Clement,{The history and future of deep brain stimulation.},N,Schwalb
86,Jason,Clement,{The history and future of deep brain stimulation.},N,Schwalb
87,Martin,H,{Causal role of beta oscillations in time estimation},N,Wiener2017
88,Martin,H,{Causal role of beta oscillations in time estimation},N,Wiener2017
89,Robert,Klaus,{The detection of phase amplitude coupling during sensory processing},N,Centre2017
90,Robert,Klaus,{The detection of phase amplitude coupling during sensory processing},N,Centre2017
91,Nir,Edward,{Noninvasive Deep Brain Stimulation via Temporally Interfering Electric Fields},N,Grossman2017
92,Nir,Edward,{Noninvasive Deep Brain Stimulation via Temporally Interfering Electric Fields},N,Grossman2017
93,Scott,Bradley,{Nonsinusoidal Beta Oscillations Reflect Cortical Pathophysiology in Parkinson's Disease},N,Cole2017
94,Scott,Bradley,{Nonsinusoidal Beta Oscillations Reflect Cortical Pathophysiology in Parkinson's Disease},N,Cole2017
95,Andreas,Andreas,{Fourier- Hilbert- and wavelet-based signal analysis: Are they really different approaches?},N,Bruns2004
96,Andreas,Andreas,{Fourier- Hilbert- and wavelet-based signal analysis: Are they really different approaches?},N,Bruns2004
97,S,S,{Comparison of Matching Pursuit Algorithm with Other Signal Processing Techniques for Computation of the Time-Frequency Power Spectrum of Brain Signals},N,ChandranKS2016
98,S,S,{Comparison of Matching Pursuit Algorithm with Other Signal Processing Techniques for Computation of the Time-Frequency Power Spectrum of Brain Signals},N,ChandranKS2016
99,Kai,Marcel,{Power-law scaling in the brain surface electric potential},N,Miller2009
100,Kai,Marcel,{Power-law scaling in the brain surface electric potential},N,Miller2009
